reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
2203,APPLE MUSIC ON ANDROID NEEDS TO BE UPDATED OR SOMETHING BECAUSE THE MUSIC RANDOMLY CUTS OFF AND MY LIBRARY NEVER UPDATES!!,1,male,"San Jose, United States",2024-03-13,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12832,It's really cool,5,female,"Buenos Aires, Argentina",2017-11-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2616,Sign in to much,1,male,"Doha, Qatar",2023-07-07,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5704,"Can't favorite a song while using Android Auto, and the interface is completely different compared to Apple Carplay for the Apple Music app. The interface is laggy and I cannot play my download music by album or song. It only has a option to shuffle downloads. Please fix this.",2,male,"Calgary, Canada",2022-09-19,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
11670,Perfect app,5,male,"Vienna, Austria",2015-08-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7355,"love the audio quality and the look of the app. However there's some serious usability issues like the controls disappearing when the queue history is scrolled all the way to the bottom, requires you to land in just the right spot to be able to access the controls again. very annoyed of that one in particular...",3,female,"Medellín, Colombia",2021-11-25,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
5181,No thanks just want to download free music not buying anything too get it,1,male,"Stockholm, Sweden",2022-12-13,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
11931,One thing I like is that audio quality sounds excellent. It works really well for me.,5,male,"Toronto, Canada",2016-09-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11051,music just plays so smooth on my galaxy fold 4 compared to any other music app such as Spotify or Amazon music etc,5,male,"Bangalore, India",2016-03-15,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
4135,Horrible app. It doesn't even let me like a song without subscribing. Takes forever to load.,1,male,"Kathmandu, Nepal",2023-08-07,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11298,I'm happy with Apple Music.,5,female,"Cali, Colombia",2018-03-26,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
4662,VERY laggy and buggy. Do better Crapple.,1,male,"Washington DC, United States",2024-11-21,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14970,Works seamless with Shazam!,5,female,"Port Moresby, Papua New Guinea",2018-05-10,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
7668,Good,3,female,"Caracas, Venezuela",2021-11-05,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12141,👅👅👅👅👅,5,male,"Jeddah, Saudi Arabia",2016-02-10,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
14101,You,5,male,"Kumasi, Ghana",2016-06-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
5241,"Wanted to give 0 start or minus rating if it's not optimised for Android then why it's there in play store, wasted 30 min still not able to do login....worst applications I ever seen.",1,female,"Auckland, New Zealand",2025-12-07,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
9354,Nice one,5,male,"Hamburg, Germany",2015-11-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,NEUTRO
3917,Bad.,1,female,"Asunción, Paraguay",2025-07-30,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1081,Downloaded all of my music on mobile data even though I specifically turned that off. Now I have no data for the next 28 days. Thanks a lot.,1,male,"Jacksonville, United States",2024-02-28,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
9583,Better feeling then Amazon music,5,male,"Monterrey, Mexico",2017-04-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14022,Nice song,5,male,"Dubai, United Arab Emirates",2016-01-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
466,Where do I begin???,1,female,"Melbourne, Australia",2025-09-24,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6507,"Normally works fine but recently it's stopped working for days at a time where it just won't play any song, I've cleared my cache, uninstalled and reinstalled, nothing fixes it you just have to wait until it decides to work again, I expect better from an app im paying for monthly",2,male,"San Diego, United States",2022-08-21,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5696,"laughable development, cached tracks cannot be escaped. if you increase your cache size and then try to change a playlist it doesn't understand and loops through cache first before moving to selected track. Fire your testers and ask them to write better BDD.",2,male,"Brussels, Belgium",2021-01-10,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
13259,Absolutely love APPLE MUSIC 👍🏻. Not a single issue to write about. Everything works as should,5,male,"Frankfurt, Germany",2015-09-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6494,"So annoying. It lags CONSTANTLY???? I CANT EVEN LOG IN, AND NOW IT CONTINUES THE SUBSCRIPTION AUTOMATICALLY, BUT THE APP WONT LET ME LOG IN!",2,male,"Denver, United States",2022-04-05,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11822,The best part is that i like the curated playlists and radio stations.,5,female,"Queenstown, New Zealand",2018-07-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7112,Whenever I hit shuffle it cuts out and returns to home screen..,3,female,"Valparaíso, Chile",2021-09-12,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
4783,"It's a perfect music app, at least it was before this day. Suddenly, every time I try to browse or search the music, it says that I'm offline.",1,male,"Arequipa, Peru",2025-03-22,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1695,Gabage.... shuffle always goes back to playing songs in order. You have to keep hitting shuffle again to get it to work for another 20 minutes. Please fix this,1,male,"Philadelphia, United States",2024-06-26,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
12010,Perfect,5,male,"Ottawa, Canada",2016-12-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13253,"You feel music differently, l do enjoy it.",5,female,"Melbourne, Australia",2018-07-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8450,Improved experience since debut,4,male,"Austin, United States",2019-04-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5592,Very happy about this app,1,male,"Stockholm, Sweden",2022-11-16,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
11369,Wonderful app for music lover's 🎶....,5,male,"Ottawa, Canada",2016-10-01,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
13757,good sound quality,5,male,"Cape Town, South Africa",2016-08-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12973,everything is Fantastic🥰,5,female,"Tijuana, Mexico",2017-07-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12606,Stunning Audio Quality. Crispy Sounds. Just ❤️,5,female,"Hobart, Australia",2018-08-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8877,please fix the favourite button UI margin,4,male,"Tijuana, Mexico",2018-08-15,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
11798,"Honestly, it works smoothly with Siri and voice commands. It definitely stands out.",5,female,"Adelaide, Australia",2018-08-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
391,"I wanted to like it, but songs sometimes disappear or get duplicated. It ends up feeling clunky.",1,female,"Sydney, Australia",2025-12-02,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
13957,I love It is amassing,5,male,"San Jose, United States",2017-05-30,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4850,"How the f#@! am I supposed to subscribe if you just keep looping me back to the ""verify payment"" option?",1,female,"Melbourne, Australia",2025-10-03,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7746,The audio quality is absolutely breathtaking with and without external dac..But the recommending Algorithm need to be updated...That's not up to the mark compared to Spotify amd amazon music..,3,female,"Caracas, Venezuela",2021-08-10,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12067,Well done 👍,5,male,"Calgary, Canada",2016-11-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12194,5 star just for lossless music,5,male,"Alexandria, Egypt",2016-07-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10781,Man this app is dope😏,5,male,"Cancun, Mexico",2016-10-07,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO
8869,App works well although the iOS version is more coherent.,4,male,"San Jose, United States",2018-12-07,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
6736,I love apple music and have been using it for years. switch to Android and noticed it skips songs for no reason as when I play off my iPad those songs work fine and doesn't skip over them. can you please fix?,2,male,"Tijuana, Mexico",2022-07-15,NEGATIVO,NEUTRO,POSITIVO,NEUTRO,POSITIVO
3647,My millionth one star review for the millionth issue with this terrible app. Now it crashes every time I type something in the search bar. Please fix,1,male,"Tripoli, Libya",2023-11-23,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
8163,", 3 ZZ er x4x xx",4,female,"Fortaleza, Brazil",2019-10-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
2559,First free trial ive ever had that doesn't send you an email to tell you it's about to expire. Will be going back to Spotify after this month.,1,female,"Arequipa, Peru",2025-07-19,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9000,"Apple music, you can do better. What is so difficult to introduce lossless & dolby music streaming via cromecast? You guys are limiting your market. I love your music platform. it's the best, but please consider introducing lossless streaming via cromecast.",4,male,"Hamburg, Germany",2017-09-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12285,good,5,male,"Dallas, United States",2016-10-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12273,really good grove alt indie music. check them out.,5,female,"Vancouver, Canada",2017-08-31,POSITIVO,POSITIVO,NEUTRO,POSITIVO,POSITIVO
9255,Bugs fixed,4,male,"Denver, United States",2018-12-08,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
7720,The service itself is really good but the app fails to deliver a good user experience. Having trouble to add songs to a custom playlist I've made and sometimes the app doesn't even give me this option when I try. Because of that sometimes songs I thought I had added to my playlist weren't added and I only discovered the issue when I went to look for the song in the playlist and didn't find it. This is really annoying!,3,male,"Chicago, United States",2020-08-19,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
2908,No good,1,male,"Cancun, Mexico",2024-02-10,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5283,Terrible app too many t & cs .,1,male,"Washington DC, United States",2024-04-13,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9818,আসিফ A+S,5,male,"Mexico City, Mexico",2017-01-24,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4895,Signed me out and can't get back in. 2nd time this has happened.,1,female,"Valparaíso, Chile",2025-06-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3640,Going back to android everything about Apple sucks,1,male,"San Diego, United States",2024-03-14,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
4195,मतततडढलललगगरररयरखरयठठठतयतठबबभभरलवलदबयचढढढणणततततततततततंतततुथधथणबतम,1,male,"Jeddah, Saudi Arabia",2023-04-05,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
5600,"subscribed for a free trail on apple TV. To cancel I was told to download the music app. Thought that I had cancelled 3 times, but it had not. No other means of contact offered. Emailed and no acknowledgment",1,male,"Helsinki, Finland",2023-03-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
14056,Cool,5,male,"Calgary, Canada",2017-05-20,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10742,Just the best music app,5,male,"Glasgow, United Kingdom",2015-08-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3077,"I hate how eveything is connected and if you cant get into one, you cant get into anything and if you need ""account recovery"" assistance, equal to, ""forgot username"" you will have to wait DAYS to get back into your account. DAYS. imagine having apple devices that dont worl for DAYS just because its connected to an old phone number and you cant change it unless you sign in, WHICH YOU NEED THE OLD NUMBER TO DO!!!",1,male,"San Jose, United States",2024-12-17,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13672,Vgood,5,female,"Quebec City, Canada",2017-09-30,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10487,Lossless,5,male,"Glasgow, United Kingdom",2015-09-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8977,Great sound quality. Consider adding a feature that allows android phones to play on Apple Home Pod.,4,male,"Dakar, Senegal",2018-07-13,POSITIVO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
12854,Needs support for resizing on foldable devices,5,female,"San Diego, United States",2017-08-25,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO
4950,I was thinking this to be Apple itself. Is this a pirated library?!,1,male,"Mexico City, Mexico",2024-08-31,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
825,"Some random annoying bugs, no sync feature between pc and android app, but liking the audio quality though. EDIT- After android 15 update, Spatial Audio option not showing in app, even though my phone still has both Spatial Audio and Dolby atmos PHONE-moto g54",1,male,"Phoenix, United States",2024-06-06,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
6625,"The latest release of a.music on my 2 android devices has a new problem When I stop casting, or stop playing over Bluetooth, it starts playing locally through the speaker which is quite annoying. Please change it back to stay paused. Other problems still not fixed: The app often thinks I am streaming somewhere (limited to 1 stream) when I am not. Missing hyperlinks in various locations to album/artist from currently playing song. The Shuffle function often plays the same songs whenever it starts",2,male,"Boston, United States",2022-07-28,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
5993,When I search for songs in the library and try to play it It doesn't play that song. That's a bug that's been bugging me,2,male,"Montreal, Canada",2022-04-22,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
580,I have to literally pay to listen to music,1,male,"Monterrey, Mexico",2024-09-30,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2144,Not sure how to report a bug but the app won't play songs at all anymore. When I tap a song nothing happens,1,male,"San Francisco, United States",2024-09-10,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4503,"I can no longer listen to music!!! I downloaded and subscribed to this years ago when Google music was gone so I could keep listening to my favorite songs. However since the update, I haven't been able to listen to music in my car via Bluetooth or at home now even though I'm next to my router and have signal! All I get is the loading bar and sometimes a note that says ""not available in Apple Music US store"" this is highly disappointing and I am dissatisfied. PLEASE fix this issue!",1,female,"Cali, Colombia",2025-07-26,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
3947,First purchase after play not available any tried free,1,male,"Cancun, Mexico",2024-02-07,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
6501,"It's ok...but there are too many little glitches, it's hard to make a playlist because the navigation is difficult, and music cuts out a lot. With a little improvement it could be really good, even if there isn't much of a market for it.",2,male,"San Antonio, United States",2023-01-27,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
5258,"There's several issues when it comes to apple music keeping your downloaded music handy. Not to mention my account for no reason is locked due to ""security issues"" whatever that means and now I essentially have to wait to update my phone number since I don't use iPhones or iPads. Thanks Apple for honestly being more of an inconvenience than a convenience",1,male,"Alexandria, Egypt",2023-12-13,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
12259,A well great to have it,5,male,"Toronto, Canada",2017-03-11,POSITIVO,POSITIVO,NEUTRO,POSITIVO,POSITIVO
3851,"+ dificil funcionar no meu oppo device, nao sei como fazer porque quero mesmo este/",1,male,"Cancun, Mexico",2024-06-04,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO
1633,Very bad one,1,female,"Wellington, New Zealand",2025-09-14,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1934,Can't even listen to my own library without a subscription.,1,male,"Montreal, Canada",2025-02-15,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2052,App crashes frequently and lags out a ton i cant shut my phone off without the song completely freezing and restarting its also not a memory problem with my phone,1,female,"Port Moresby, Papua New Guinea",2025-09-29,NEGATIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
9832,"Great app,I give it 5 star because I like it",5,male,"Helsinki, Finland",2015-07-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12717,"I love this app it makes my day better when I get to listen to all my favorite songs with me and my family, friends 🧡",5,male,"Boston, United States",2017-03-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9603,for this app I have to go on a walk if the music 🎶 keeps playing in the Background since I'm not on the walk it ruined my 1 Playlist with my all of the music I recently played last time it happened 2nd time to replace 1 Playlist it keeps doing again on number 2 Playlist I want that to stop,5,male,"Lusaka, Zambia",2016-06-26,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
12571,Good app,5,female,"Lima, Peru",2017-11-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7648,They charged me even after I cancelled the membership,3,male,"Barcelona, Spain",2019-06-21,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
9033,Great,4,male,"Paris, France",2017-05-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14925,Great sound quality and user experience!,5,male,"Guangzhou, China",2016-02-04,POSITIVO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
13499,What an audio quality, loved it.,5,female,"Vancouver, Canada",NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12500,The one and only music app for my whole life. Always the best.,5,male,"Austin, United States",2017-05-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
851,"Useless, buggy app. Impossible to setup.",1,male,"Montreal, Canada",2024-02-05,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
13223,great,5,female,"Los Angeles, United States",2017-07-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5579,Payment page bug found...,1,male,"Jerusalem, Israel",2023-06-10,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7911,"music quality is best. I don't know if this is a bug, the problem i face is- there is no option to add a song/playlist to the queue unless I set a song to 'play next' from that playlist and then the order of the queue is all wrong. a simple add to queue option for song/playlist would be good",3,male,"Taipei, Taiwan",2019-10-20,NEUTRO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
14234,addicted to ts 😭😭😭 like I can't even live without that lossless music,5,male,"Nairobi, Kenya",2016-07-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,NEGATIVO
14631,love my apple music!!,5,male,"Athens, Greece",2015-07-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6676,"Impeccable sound quality, curated playlists, massive range of music. But lately app functionality is abysmal. Even with a paid for membership, often won't let me add songs to playlists, won't open up albums more than often, won't let me add songs to the library in general thus limiting downloads. A nightmare to navigate. Do look into this ASAP for it is a major source of irritation as a subscriber.",2,female,"Brisbane, Australia",2024-01-21,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
3560,"I tried Apple TV and it does not fit my needs as I travel extensively and may (usually) get poor internet/wifi from my internt provider. (VERIZON 🤫🤭). I have talked/chatted with several ""agents"" hoping to cancel/delete my account and I get the same results. Nothing accomplished. I get BS like I need to update my OS or given a link to go to Apple TV+ which does not work. 🤣 My last attempt I received info telling me to download the music app. Don't do it folks our info can not be deleted.",1,female,"Canberra, Australia",2025-09-02,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
8930,"There no option to turn off DOLBY ATMOS for Android users ,but it's present in IOS users,add this feature in next update",4,male,"Monterrey, Mexico",2018-11-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
395,"For me, it lacks strong social features. It makes the app harder to use.",1,female,"Auckland, New Zealand",2025-10-25,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
717,horrible,1,male,"Doha, Qatar",2023-06-26,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12551,Haopy,5,female,"Mexico City, Mexico",2017-10-26,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13601,Sakhe,5,female,"Valparaíso, Chile",2018-01-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9475,Sound quality is just superb,5,female,"Queenstown, New Zealand",2018-05-01,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14464,very good 😊 will recommend everyone to use Apple music,5,female,"Santiago, Chile",2018-01-30,POSITIVO,NEUTRO,NEGATIVO,POSITIVO,POSITIVO
3144,cant even login tho i reset my password 5 times only cuz yous made me,1,male,"Seville, Spain",2023-02-12,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3347,"Shouldn't have to pay over £10 subscription a month to access my library of songs which I have already paid for! Not interested in listening to other music, just want an album I purchased years ago for running with, on an android phone.",1,female,"Port Moresby, Papua New Guinea",2025-11-25,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3767,Apple is garbage.,1,male,"Santa Cruz, Bolivia",2025-05-21,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
11132,Ok,5,female,"Canberra, Australia",2018-07-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14107,superb app,5,female,"Dallas, United States",2017-09-23,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
8565,Good.,4,male,"Zurich, Switzerland",2017-07-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6533,ᴵᵗˢ ᵃ ᵍᵒᵒᵈ ᵃᵖᵖ,2,male,"Dallas, United States",2023-01-19,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
740,"""First month free"". Don't trust apple.",1,male,"Guadalajara, Mexico",2025-01-06,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
262,I’d say recommendations aren’t very accurate. It gets frustrating after a while.,1,male,"Durban, South Africa",2023-09-22,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1985,"Impossible to use. When I go to pay, it asks for my payment information. When it sends me to the page to enter my payment information, there is literally no option to choose any payment method.",1,male,"Santa Cruz, Bolivia",2025-06-26,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10918,"the ui could be a bit better, but apple music of THE BEST if you listen to hi res lossless music.",5,female,"San Diego, United States",2017-09-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11544,Excellent,5,female,"Port Moresby, Papua New Guinea",2018-06-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9519,For All hot 🔥 From Good Music 🎶,5,male,"Denver, United States",2017-01-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13745,Great and wonderful,5,male,"Hong Kong, China",2015-12-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2777,"Samsung, being charged through Apple for YouTube and want to cancel. How did this happen? Thievery!",1,male,"Casablanca, Morocco",2023-10-26,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
8086,Apple music please upgrade to 'bit perfect' audio streaming..we are Audiopile community waiting.,4,male,"San Francisco, United States",2019-06-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7624,Keeps opening songs I did not add or download on my device. Very annoying during Playlist to be interrupted by weird music.,3,female,"Nadi, Fiji",2021-12-05,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
8900,What does this have to do with Disney plus,4,male,"Bali, Indonesia",2018-01-21,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
9167,Lovely experience,4,male,"Mexico City, Mexico",2018-12-20,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO
13772,more useful and ezeway to music,5,male,"Denver, United States",2016-11-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11958,The best part is that it works smoothly with Siri and voice commands. It keeps things simple.,5,male,"Monterrey, Mexico",2016-10-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9373,Good,5,male,"Helsinki, Finland",2015-10-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14564,A very nice app.,5,female,"Arequipa, Peru",2018-01-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10763,super,5,male,"Tokyo, Japan",2015-12-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
732,Can't access my music library - that I have paid for - without paying MORE,1,male,"Calgary, Canada",2024-04-23,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12415,Superb UI,5,female,"Montevideo, Uruguay",2017-11-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9277,Kh j NV just Binion go Hugo go big kh b to bump huji ijjhjb,4,female,"Brisbane, Australia",2020-06-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
502,If you don't subscribe for a couple of months apple delete your entire music library. Nobody else does this,1,male,"Frankfurt, Germany",2023-03-15,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
524,Baad,1,male,"Monterrey, Mexico",2024-03-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
11665,Quality of music is great.,5,male,"Doha, Qatar",2016-02-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5991,"It was great until for no reason at I could not get into my account, not on my phone, not on my laptop. Tried changing my password. But no, it's now under review. So despite buying all of this music and now paying a subscription. I can not access the music I've bought or downloaded. I know there's more important things in life. But I'm autistic and ADHD I can not function without music. Sounds daft but music is literally everything to me and how it's set up gone for no reason.",2,male,"Milan, Italy",2021-01-22,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13134,worth it 🤌🏽,5,male,"Oslo, Norway",2015-10-04,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO
4915,"You can't listen to music on the app, you have to use their web player. It's like they are intentionally sabotaging the app to give Android users a poor experience",1,male,"Nairobi, Kenya",2024-01-04,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5226,"unable to set payment method ( it's default set to ""None"") for first month free trial period, hence cannot to access app. User of Samsung A51",1,female,"Adelaide, Australia",2025-08-21,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5315,"So much errors and bugs,get closed for no reason, sometimes get stuck at one place",1,male,"Jeddah, Saudi Arabia",2023-07-20,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7987,Good sound quality but Spotify is way more friendly and better interface and options,3,male,"San Antonio, United States",2021-04-17,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9497,Great app,5,female,"São Paulo, Brazil",2018-02-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8271,"Works great. Happy they added the option to turn off crossfade. Now, please, please, add the option to turn autoplay OFF by default.",4,male,"Budapest, Hungary",2017-07-20,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
