review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
I love it 😍😍😍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Zurich, Switzerland",male,2020-11-05
that's crazy 😂🥊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Auckland, New Zealand",female,2025-12-03
so many memories with this music app ^^,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Cali, Colombia",male,2024-09-07
amazing given that it's free. so many wonderful features,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",male,2023-05-24
Shoecases Music Artist the world would never have a chance to hear,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Vancouver, Canada",male,2023-11-21
🍑💜,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Barcelona, Spain",male,2021-02-18
awesome 😎,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Córdoba, Argentina",male,2024-12-30
"I always enjoyed soundcloud from underground to the long tracks of mixed music. Still has the mainstream media, the subscription is not a bad deal having no advertising and being able to download to your device. Thanks for creating this app!",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Washington DC, United States",male,2024-07-10
it's great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2024-06-12
it's amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cape Town, South Africa",male,2021-12-13
my favorite app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Austin, United States",male,2024-08-19
nice app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2022-09-30
Wonderful 👍👍👍👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",female,2025-04-29
love it!🥰,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quito, Ecuador",male,2025-02-06
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2022-10-13
veryyyyyyyy Gooooooood,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Lahore, Pakistan",male,2021-08-23
Best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2024-02-14
I love it so muchhh🌞🌑🎨now I can't hear my sister playing games on the ps4,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phuket, Thailand",male,2021-07-08
This is excellent. Thanks.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2022-12-28
love it!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lisbon, Portugal",male,2020-10-03
fire,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Barcelona, Spain",male,2021-02-26
"it's a very app to listen to music. try it out sometime, guys.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Rosario, Argentina",male,2024-12-20
Love 💕,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-06-25
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-05-31
goooood,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hobart, Australia",female,2025-11-14
wow,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lisbon, Portugal",male,2021-02-03
Very good app!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2023-01-16
very good experience in 3 days but it can not work without network,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","San Diego, United States",male,2022-07-17
love it 🤩,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2024-03-08
Go🔥🔥🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-10-10
برنامه عالیه، کاربری عالی 👍 ممنونم,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2022-11-30
Lit,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ho Chi Minh City, Vietnam",male,2021-05-08
its cool ig. good for working and listening to music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",male,2023-12-19
good songs,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dallas, United States",male,2022-11-17
very goood,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phoenix, United States",male,2022-08-01
"I have been listening on here for 6+ years and I am so happy I never switched to the other generic apps. Soundcloud is a gem of a music app : from the social aspect with feeds where you follow, comment, repost and chat, to another ""discover"" feed with a very addicting tiktok-like system that adapts to your likings to find hidden gems and explore the music world (I've actually replaced tiktok with it now) and a general creator friendly system pushing new talents on the scene, a total liberty.",positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Christchurch, New Zealand",female,2025-12-10
super and awesome application,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cancun, Mexico",male,2023-01-03
Always loved this app. Wish the layout was a bit more banging but,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Guadalajara, Mexico",male,2023-09-12
simple,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2024-08-11
love it!!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2022-09-06
"Best platform for DJ mixes and new artists, get on it and start exploring, you will not regret it.",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Nadi, Fiji",female,2025-09-27
would be nice to be able to add all of a single artists music to a single playlist at one time,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Adelaide, Australia",female,2025-08-24
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2023-07-22
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Algiers, Algeria",male,2022-01-09
nice app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Glasgow, United Kingdom",male,2021-02-18
Also a great place to chill and list,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Prague, Czech Republic",male,2020-12-09
good app. too much ads unfortunately. and unskipple.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nairobi, Kenya",male,2022-01-27
I enjoy it a lot. Thx,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2023-12-11
pretty good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-06-21
😘😘,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2023-11-29
it works very well I can play any song I want very easily with no ads,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-07-28
it is amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Marseille, France",male,2020-11-08
"Great tunes! Listening to my son, Məllø Ɗee ❤️",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Mexico City, Mexico",male,2024-03-05
I can honestly say having a app that can still play music over everything your doing on your phone it still plays even the ads sadly lol more artists are easy to find on the app now then back in the day.,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Valencia, Spain",male,2020-11-21
"super good music app!!! you barely get ads to be honest which is really cool c: i just wish that you could add more than 500 songs to your playlist, it just kinda ruins it for me :'(",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Philadelphia, United States",male,2024-08-12
"Its just awesome , highly recommend it and the ui is so better",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Port Moresby, Papua New Guinea",female,2025-12-20
"Really good, your go-to for undiscovered artists and unique sounds! I love how easy it is to find new music I wouldn't hear anywhere else. The community aspect is also really cool – connecting with creators directly is a huge plus. While the app could use a few tweaks here and there (like maybe a better playlist organization system), overall it's a fantastic platform for music lovers and artists alike. Highly recommend checking it out",positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Seville, Spain",male,2020-08-08
Great for budding Artists...,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-03-25
ok banget,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phuket, Thailand",male,2021-05-21
💓💓💓,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Santiago, Chile",male,2024-09-18
Great app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Christchurch, New Zealand",female,2025-11-28
"Generally, it's just useful for listening to music",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Milan, Italy",male,2020-11-17
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",male,2025-01-22
Best to use ads kinda annoying but I absolutely love this app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2024-02-10
LuvThis,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seattle, United States",male,2023-10-04
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Algiers, Algeria",male,2022-02-17
tpo 👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2022-11-20
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kumasi, Ghana",male,2022-03-14
just say very good and Vanderful,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Shanghai, China",male,2021-03-18
Spotify ka baap ✌️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phoenix, United States",male,2024-02-06
It is best aap for play music 100 times better than Spotify ✔️✔️✔️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lisbon, Portugal",male,2021-02-06
excellent,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Queenstown, New Zealand",female,2025-06-26
"Very fine,I like this",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Manchester, United Kingdom",male,2021-02-24
Nice app for free.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tokyo, Japan",male,2021-07-14
very cooooolllllllll,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2022-05-03
best music app ever,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-11-10
no light mode,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Asunción, Paraguay",male,2025-02-28
Great app with a great evolution to better always! Great Love for the artists 😍 is what SoundCloud does and it shows! suppa 👍🏼 noice,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Vancouver, Canada",male,2023-09-27
SO SO GOOD,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Antonio, United States",male,2024-08-07
"This app. soundcloud is the best app I found in the play store ,My experience on this soundcloud o really loves it a lot, because u can Listening to music around the world and you can upload your music and create your own Playlist. So Thank you soundcloud for this app.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-06-11
10/10 app found it in grade 8 and have used it ever since,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Toronto, Canada",male,2023-03-14
IT'S A AWESOME APP,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",male,2024-08-22
This is good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2022-10-21
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Algiers, Algeria",male,2022-06-01
Awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",female,2025-04-20
I love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valparaíso, Chile",male,2024-12-24
What is the defurant yelo&wuhit,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dublin, Ireland",male,2020-08-22
Great Widget .,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Marrakesh, Morocco",male,2021-11-27
perfekt,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valparaíso, Chile",male,2024-12-26
very good app unlike Spotify there are no ads and all songs are available ❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-12-10
Top top for new tunes,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Delhi, India",male,2021-07-07
cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-11-06
awesome & easy to used I luv it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montreal, Canada",male,2023-09-13
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",male,2025-01-08
superb,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-06-25
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Copenhagen, Denmark",male,2020-12-25
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Copenhagen, Denmark",male,2021-01-31
super songs 😻,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quito, Ecuador",male,2024-11-22
amezing app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-07-12
I think it's awesome ‼️🎶🥰🇬🇲🍬🍡,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dar es Salaam, Tanzania",male,2022-01-10
🩷🥰,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vienna, Austria",male,2020-10-06
App without adds,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cairo, Egypt",male,2022-03-09
hell yeah,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Shenzhen, China",male,2021-10-12
Oook,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dakar, Senegal",male,2021-11-08
can I listen offline also,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Fortaleza, Brazil",male,2025-01-01
Best one i ever see i like how it not everytime it ads but sometimes it got ads for make money and i understand but i would give it 5 stars,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Kampala, Uganda",male,2021-11-17
I LOVE SOUNDCLOUD,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-11-11
"I love it so much, that first time I feel on love with a add like that 👍❣",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Doha, Qatar",male,2021-09-24
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2023-10-24
"great app, feeling so much better after switching from spotify",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2020-07-09
Nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phoenix, United States",male,2024-04-04
😎 🆒️ breda,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2022-05-15
so nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Madrid, Spain",male,2020-10-04
best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2024-09-24
Sach a great app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Gold Coast, Australia",female,2025-08-07
loving it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quito, Ecuador",male,2024-12-25
Very good app for music lover,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Jacksonville, United States",male,2024-08-12
love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Shenzhen, China",male,2021-03-06
عالی,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bogotá, Colombia",male,2024-09-05
Wayy easier then Spotify and free as well love the app but I think they should add the option to replay songs multiple times other then that it's amazing also add less adds,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Cairo, Egypt",male,2021-11-23
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bali, Indonesia",male,2021-04-23
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-04-11
A nice music app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jerusalem, Israel",male,2021-10-22
Wonderfully sound cloud,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",male,2023-05-16
Download,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Los Angeles, United States",male,2024-08-04
"getting close to 300 tracks posted on this app.. absolutely amazing opportunities to not only connect with other professionals, learn the industry, get platform contacts to help market, but still have a platform to store and share your music at a high quality. Paying for their service is not required. I didn't pay for years. Though if interested, the service gives the ability to publish your music under your own label. teaching you step-by-step how to get your music out there.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Tripoli, Libya",male,2022-01-02
I can Listen to my son's music.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hong Kong, China",male,2021-05-15
🌹❤️🌹,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Santa Cruz, Bolivia",male,2024-10-17
"SoundCloud is bette than that you tube bs the only thing SoundCloud has bad is the adds but if you pay that 5$ fee you can go ad less. Im glad i got Sound Cloud, So live!",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Guayaquil, Ecuador",male,2024-09-24
"I've been using this app for awhile, so I don't really have anything bad to say about it. Recently though, when a song starts playing it'll randomly skip to the middle/end of it. No clue why this happens, but it's kinda annoying. I'd really like to see this fixed at some point.",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","San Antonio, United States",male,2024-03-03
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Berlin, Germany",male,2020-07-02
enjoy listening to my NAC. relatives some are quite the jammers. harmonizing music like no other 💕...,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lagos, Nigeria",male,2022-01-13
good 👍 ❤️❤️❤️❤️❤️❤️❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vienna, Austria",male,2020-07-14
Wow nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Alexandria, Egypt",male,2022-04-12
excellent,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2024-07-11
❣️❣️❣️❣️❣️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kumasi, Ghana",male,2022-01-15
I like it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Copenhagen, Denmark",male,2021-02-06
😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2024-08-17
I love how it actually lets me choose and listen to my music of choice,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Montevideo, Uruguay",male,2025-01-14
Better than SoundCloud by a long shot.,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Hobart, Australia",female,2025-09-26
"omg so much better than Spotify!! I love this app, it's basically like Spotify, but you can turn off auto shuffle and everything. I love it so much. My number 1 song app now! thank you SoundCloud!! Highly Recommend<3",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Manchester, United Kingdom",male,2021-02-17
The best better than spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2022-09-25
"it's the best app to listen to 🎶, Donde MEJOR puedes conseguir la.musica que te gusta..",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Bogotá, Colombia",female,2025-03-24
Amazing.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Gold Coast, Australia",female,2025-05-18
that is permium,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Salvador, Brazil",male,2024-09-14
it's good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brussels, Belgium",male,2020-11-05
Better then Spotify in my opinion,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-09-09
Well thanks,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Amsterdam, Netherlands",male,2020-10-08
"between this and Spotify, I pretty much don't use any other social media. I often think that music is the best form of social media anyways. 11/10 would recommend a paid subscription",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Kumasi, Ghana",male,2022-05-17
Stacato.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bangkok, Thailand",male,2021-10-13
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Melbourne, Australia",female,2025-11-23
👌 best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Milan, Italy",male,2020-10-07
good appp on soundcloud,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Wellington, New Zealand",female,2025-09-28
cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2024-02-27
Ickc,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2024-04-24
👋🏿⭐️⭐️⭐️⭐️⭐️👍🏿,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-10-08
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",male,2024-11-04
Kewl app frfr,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Monterrey, Mexico",male,2024-01-09
Best❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brasília, Brazil",female,2025-03-09
L' EXCEPTIONAL,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2023-03-18
It's the best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Marrakesh, Morocco",male,2022-03-01
very nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Antonio, United States",male,2023-02-13
thx SoundCloud,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Amsterdam, Netherlands",male,2020-12-07
In the age of spotify ads this is straight up gold,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Santiago, Chile",male,2025-02-21
Good app.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-09-10
best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jakarta, Indonesia",male,2021-08-07
love this app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2023-05-12
works like a charm easy to use better than spotify,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Cancun, Mexico",male,2023-12-18
good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-04-13
this da best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2022-09-14
Very good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jerusalem, Israel",male,2021-07-22
☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆ WHAT ELSE IS THERE!¿? !THE MUSIC YOU WANT TO HEAR!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Milan, Italy",male,2020-07-17
"ward full , love 💕",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brasília, Brazil",male,2025-02-05
Love this app!! Very useful!! Worked really good at the beginning & sh____ till the end!!,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Delhi, India",male,2021-08-04
👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Alexandria, Egypt",male,2022-07-01
So good app but sometimes doesn't work,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2023-04-09
I love this app I can even play songs from this app even on my xbox i enjoy some of the songs while playing games online,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Mumbai, India",male,2021-09-26
good stuff,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Rome, Italy",male,2020-10-24
I love it 💓,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2022-09-15
"This app is way better than Spotify ,I love it",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2023-05-01
right on,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Copenhagen, Denmark",male,2021-02-12
Zero ads,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brisbane, Australia",female,2025-08-06
Super awesome for underground music 🔥‼️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Stockholm, Sweden",male,2020-09-24
"This app gives us a magical experience, you are amazing guys, we love you 🤎",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lima, Peru",female,2025-04-30
wonderful app Awesome ....... 🔥🔥🤘🏻🤘🏻🤘🏻🔥🔥🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tel Aviv, Israel",male,2021-10-14
Amazing application 👏🏻,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Zurich, Switzerland",male,2021-02-26
To be honest this app is Best ❤,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Budapest, Hungary",male,2020-10-26
I liked it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-07-04
"i love it,but WHY SOME SONG IS NOT AVAILABLE ON MY COUNTRY?",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Kathmandu, Nepal",male,2021-03-10
The best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2024-05-25
